governance.freeze_threshold_toxicity,governance.freeze_threshold_violations,governance.freeze_duration_epochs,governance.transaction_tax_rate,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff,separation_quality,infiltration_rate,welfare_delta,attack_displacement,pool_avg_quality_truthful,pool_avg_quality_fair,pool_avg_quality_default,pool_welfare_truthful,pool_welfare_fair,pool_welfare_default
0.5,8,5,0.0,7,740,248,177,0.26933874353709114,0.1666669081979387,316.8613136243561,10.562043787478537,8,0,4.999280310474386,39.607664203044514,0.41698901961834917,68.86610491561373,52.65123193438984,0.0,0.0,0.4769610090085483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.0,8,741,265,194,0.25902432280288684,0.16637415241951783,357.5784719447826,11.919282398159421,8,1,5.663804220569522,44.69730899309782,0.5848222050167551,68.27869969133651,59.37213118381769,0.0,0.0,0.6728424209382116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.0,9,742,267,201,0.264706344244546,0.17975755836263335,363.05751326572283,12.101917108857428,8,0,5.755807696748679,45.382189158215354,0.3233964017567148,117.04299119748215,60.343389625924296,0.0,0.0,0.49858775508852754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.05,0,743,286,212,0.2667424526850871,0.1723294409232032,365.0604057197913,12.168680190659709,8,2,5.124040866850757,45.63255071497391,0.31955241407423884,105.57360828376967,60.72803649389383,0.0,0.0,0.3460933782141467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.05,1,744,295,225,0.26408892312215876,0.19749996686586388,392.44130536192586,13.081376845397529,8,1,5.68213516824976,49.05516317024074,0.3541145146147725,77.0808284324411,65.28758746503497,0.0,0.0,0.3578902858580431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.05,2,745,308,235,0.2575640084828429,0.20785211161362324,414.83034898988655,13.827678299662885,8,1,5.945484098504343,51.853793623735804,0.27238564866130766,132.57984185381954,68.9837068645012,0.0,0.0,0.46405390143962016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.05,3,746,316,248,0.25477853309454096,0.1757237722595429,442.39403249282293,14.746467749760765,8,0,6.474296745393795,55.299254061602866,-0.012713283597657221,75.95194018487719,73.67532357412692,0.0,0.0,0.17104552403069184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.05,4,747,308,243,0.256663257775947,0.16109531066281002,427.0312604818134,14.23437534939378,8,0,6.006556424827777,53.378907560226665,0.5475501662708252,112.42166359431238,70.98829430479078,0.0,0.0,0.5507473265343112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.05,5,748,304,232,0.26516484456383144,0.1852171836608597,401.0308695768727,13.367695652562423,8,1,5.672347732454917,50.12885869710908,0.24309889785561037,103.00562063641819,66.72792096170325,0.0,0.0,0.33167190332654445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.05,6,749,294,223,0.25647294953975647,0.15799290781963704,391.70621838973034,13.056873946324345,8,1,5.61096436342288,48.963277298716285,0.43338644491031875,93.34033791522042,65.10191658328316,0.0,0.0,0.5473594450156751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.05,7,750,276,212,0.25657675474517344,0.16607211060303773,374.3518473811722,12.47839491270574,8,0,5.4623052811634,46.793980922646526,0.40117443736544,66.59789904005221,62.21525481295524,0.0,0.0,0.5301592517203924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.05,8,751,282,213,0.2585200883164327,0.21183265446887486,372.0917751693888,12.403059172312961,8,1,5.257766241962869,46.511471896173596,0.32895561938300755,129.5237478079002,61.88113751205926,0.0,0.0,0.4024750485166183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.05,9,752,285,214,0.2586219568791415,0.19062160320645652,374.4946557137366,12.483155190457888,8,1,5.296907737909699,46.81183196421708,0.026463365879635964,65.20798959307878,62.344235597160996,0.0,0.0,0.21462106538533793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.1,0,753,289,217,0.26070489370843286,0.20922563055713372,369.28060736621256,12.309353578873752,8,1,4.542084342636726,46.16007592077657,0.2060811351542538,128.75631746435334,61.45385359146882,0.0,0.0,0.27874290869982243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.1,1,754,281,211,0.2602719437217232,0.15832651731078762,357.3224090505058,11.910746968350194,8,1,4.545228465140071,44.66530113131323,0.4141913680539003,90.416194447076,59.38546002241498,0.0,0.0,0.5048244580079405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.1,2,755,278,207,0.26768236946827767,0.1476554436439055,344.16840702103855,11.472280234034619,8,1,4.296432089218377,43.02105087762981,0.24032332117629568,62.47687830914795,57.23589462198146,0.0,0.0,0.37651964457487064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.1,3,756,275,209,0.2627370572403389,0.1512476904162788,355.3170825727297,11.843902752424324,8,0,4.2831879235383905,44.41463532159121,0.08371051698730893,64.26330231394553,59.10750694350756,0.0,0.0,0.33602045584217216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.1,4,757,277,219,0.2646878024655767,0.1698740753301131,367.23449903261104,12.241149967753701,8,1,4.576338744969329,45.90431237907638,0.5207980899897973,94.81688590444476,60.99170698992339,0.0,0.0,0.6421285465353654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.1,5,758,294,228,0.26281066209431475,0.19904448672942532,384.50010405131593,12.816670135043864,8,0,4.802257686997362,48.0625130064145,0.48647492176113527,132.3054951408468,63.8962932054961,0.0,0.0,0.5611724091697188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.1,6,759,283,210,0.2645309615979108,0.17763865629241055,350.702967064254,11.6900989021418,8,1,4.166122160409247,43.83787088303175,0.29003208785334,82.007467537446,58.32127976569799,0.0,0.0,0.3876442350330406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.1,7,760,278,208,0.2565147959393203,0.15279758550010009,357.392562327584,11.913085410919468,8,0,4.515716119934935,44.674070290948,0.2782478847666185,69.57096438080563,59.45302470993409,0.0,0.0,0.33720703398971275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.1,8,761,289,217,0.259816049203591,0.19187725566063155,368.33915653540856,12.277971884513619,8,1,4.597224224814724,46.04239456692607,0.24547899526646416,66.94951039254917,61.27186097478283,0.0,0.0,0.35399534335577076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.1,9,762,296,229,0.26014765782228755,0.16047155260789958,386.8842433498879,12.896141444996264,8,0,4.929469182609872,48.36053041873598,0.3665844036044247,85.52483661959596,64.34031181796082,0.0,0.0,0.4211862210614493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.0,0,763,411,221,0.25856288675218586,0.3353216634690404,400.78376367967,13.359458789322334,8,0,5.969945518964801,50.097970459958745,0.28331885755662634,102.98560536348863,66.68466800152567,0.0,0.0,0.33787783525799386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.0,1,764,407,221,0.2621054607746969,0.31587143988642363,396.3697407166508,13.212324690555027,8,0,5.779092699645066,49.546217589581346,0.3787249266067333,71.62135865215332,65.84631650448318,0.0,0.0,0.6459208448758459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.0,2,765,411,223,0.2564473056512792,0.3337406817259639,410.4382657738359,13.681275525794529,8,0,6.3517407180672665,51.30478322172949,0.10325594417130235,73.43042060222764,68.25561473478147,0.0,0.0,0.4522886825735087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.0,3,766,423,226,0.2633759140402133,0.3275131620120991,408.91768824184544,13.630589608061515,8,0,6.146247096948857,51.11471103023068,0.10779395606319475,105.0196020790531,68.04885642668489,0.0,0.0,0.31227484086802854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.0,4,767,408,215,0.25459370042140095,0.3364694226868569,394.34190817063956,13.144730272354652,8,0,6.100852290092615,49.29273852132994,0.3559093711958488,71.0418968571838,65.57139444839044,0.0,0.0,0.45677074014845254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.0,5,768,409,215,0.2576485015072844,0.3307223251941635,392.11540330706845,13.070513443568949,8,0,5.997288016734725,49.01442541338356,0.2483257859886544,74.52248397727517,65.08109063275104,0.0,0.0,0.8144297552811506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.0,6,769,398,202,0.2520805228784649,0.338684741137964,372.5915200600496,12.419717335334987,8,0,5.637571203189729,46.5739400075062,-0.20494792549805557,97.13847680755704,62.067733668005324,0.0,0.0,0.09255902600884924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.0,7,770,397,207,0.2627133706852666,0.3299303000267495,374.5812167109994,12.486040557033313,8,0,5.692947189521467,46.82265208887494,0.524292751420576,64.34898679923576,62.23626751724245,0.0,0.0,0.5818058037723766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.0,8,771,400,207,0.2630764014516797,0.3230301595835526,375.4073543366472,12.51357847788824,8,0,5.678147338324813,46.9259192920809,0.30298711470991,81.71059613748803,62.43508706716134,0.0,0.0,0.3984159668395727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.0,9,772,402,211,0.26375861439101184,0.32766606497761663,381.3226836934184,12.710756123113947,8,0,5.763448345923641,47.665335461677294,0.39599455671267414,69.42138255717362,63.41506475889606,0.0,0.0,0.4161475700209859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.05,0,773,405,206,0.2601712732550214,0.32326792149546324,359.88016764468966,11.996005588156322,8,0,4.895557568386268,44.98502095558621,0.3752609469554534,74.4116725904575,59.82387156250454,0.0,0.0,0.4684691348311833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.05,1,774,404,209,0.2530307453999686,0.3427591692940198,374.03608958707144,12.467869652902381,8,0,4.998965173862129,46.75451119838393,0.48578928823242784,70.54099092197482,62.128801426774096,0.0,0.0,0.6316405132134368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.05,2,775,379,197,0.2598446656352135,0.33157332560281405,344.90576008034054,11.496858669344684,8,0,4.747106274588939,43.11322001004257,0.17512086178463138,90.76355281065398,57.382257465134536,0.0,0.0,0.3061076447666576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.05,3,776,393,204,0.25374821580149914,0.33575767946469476,360.8145373987714,12.027151246625714,8,0,5.048897584365737,45.101817174846424,0.17894856691518923,74.22302948199533,60.045682467332995,0.0,0.0,0.2702212973866944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.05,4,777,402,197,0.2579485443640662,0.3264884805345901,343.9232015317733,11.464106717725777,8,0,4.430301576643425,42.990400191471664,0.06671050436852322,96.17563234947077,57.28453478279625,0.0,0.0,0.1079964174978928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.05,5,778,409,210,0.2573665764837293,0.328948867640028,368.53410143971456,12.284470047990485,8,0,4.871534526878995,46.06676267996432,0.341360805511511,72.15294594491345,61.287534709830275,0.0,0.0,0.4044465903664549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.05,6,779,397,207,0.2614547838916637,0.3277264727294813,360.4413244715432,12.014710815718107,8,0,4.947978901682747,45.055165558942896,0.39699085742619117,67.91091255296327,59.89558005940797,0.0,0.0,0.5339220575476522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.05,7,780,397,213,0.2575918264952521,0.32428900055366283,373.8972773453001,12.46324257817667,8,0,5.153901427364637,46.737159668162505,0.13118302265801163,65.85346691495805,62.173361963613566,0.0,0.0,0.4285527818093282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.05,8,781,388,206,0.25788098954270816,0.32843101002362257,363.9360688066637,12.131202293555456,8,0,4.9314245010060445,45.49200860083296,0.44486027606695444,90.67675873772225,60.50327476070587,0.0,0.0,0.45821012121421684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.05,9,782,398,211,0.2596958381616159,0.3275031470457833,370.35264879363706,12.345088293121234,8,0,5.171047592574459,46.294081099204625,0.19743083718331997,88.8990309283909,61.60227804434725,0.0,0.0,0.36949026377676064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.1,0,783,395,212,0.25602842097899675,0.3318315559314653,359.75281130803876,11.991760376934625,8,0,4.017730616242206,44.969101413504845,-0.06570685528026893,133.67164317339535,59.97756073232171,0.0,0.0,-0.056276542945784346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.1,1,784,391,202,0.2537854740730257,0.33352397124848376,347.8495661016524,11.594985536721746,8,0,4.19836859839386,43.48119576270655,0.19126114116710674,65.74945760523538,57.88701208822253,0.0,0.0,0.26374678615861136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.1,2,785,398,216,0.26698767984127836,0.3194266552805811,363.0671783199439,12.102239277331462,8,0,4.400236914652503,45.383397289993,0.16365779383793222,115.96763135394124,60.44291032274568,0.0,0.0,0.20485819173494882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.1,3,786,407,220,0.2601248392595705,0.3282454218416813,375.3217387321423,12.510724624404743,8,0,4.345158256556962,46.91521734151779,0.34264777614736797,86.21157334100471,62.40903872988449,0.0,0.0,0.4337531764176744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.1,4,787,428,235,0.26326133982321254,0.3310406306940253,392.5078577493259,13.083595258310863,8,0,4.304500830848403,49.06348221866575,0.2922984614617682,69.0443731456016,65.30469079263445,0.0,0.0,0.3398564967596438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.1,5,788,416,225,0.2580014636365782,0.326382766074804,381.43013701076967,12.71433790035899,8,0,4.702062561084297,47.67876712634621,0.37737911626257575,72.05639797730592,63.38406650098823,0.0,0.0,0.5628690024201618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.1,6,789,410,215,0.25605731988343355,0.33484554815674084,364.0862672233252,12.136208907444173,8,0,4.167796978602193,45.51078340291565,0.1855593181027064,71.86564333284801,60.57367708164602,0.0,0.0,0.32210236672454495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.1,7,790,430,236,0.2577346437702762,0.3287695010222592,400.8715951576516,13.362386505255053,8,0,4.77103348945175,50.10894939470645,0.2998249194562195,101.43694565764375,66.69835265382221,0.0,0.0,0.34073961735917135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.1,8,791,409,224,0.2610666866250347,0.329476895869263,374.84571818133895,12.494857272711299,8,0,4.413527637573438,46.85571477266737,0.29337265596450657,98.9466995858599,62.37264065529857,0.0,0.0,0.30493712477378987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,1,0.1,9,792,417,223,0.2549348841419763,0.32987070856149947,380.8940445987934,12.696468153293115,8,0,4.53852027775958,47.61175557484916,0.2840266001983712,91.03524469427397,63.3701857184534,0.0,0.0,0.33646514403644695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.0,0,793,417,223,0.26716243442978826,0.3138187078511019,395.647850298257,13.188261676608567,8,0,5.88803173792216,49.455981287282135,0.3688124184044241,115.1462468352207,65.7081139422995,0.0,0.0,0.6995833222300237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.0,1,794,420,218,0.25708304258082204,0.33087742858657226,396.82024687997415,13.227341562665805,8,0,5.975437591633153,49.60253085999678,0.47837002854215516,70.30783515859065,65.97038852772683,0.0,0.0,0.49895785680664223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.0,2,795,425,225,0.25797409604712723,0.33449155779920087,407.4475578886116,13.58158526295372,8,0,6.174593069018185,50.930944736076455,0.5591051641450215,84.99270912683518,67.707705627393,0.0,0.0,0.6006620621268419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.0,3,796,409,213,0.26661445861430433,0.32379879277063417,378.8828884414465,12.629429614714883,8,0,5.745150631601101,47.36036105518081,0.3692554101301476,94.39559254565162,63.01765744999909,0.0,0.0,0.388471870725978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.0,4,797,394,205,0.26163900592728734,0.3299960492933721,369.56512686281144,12.318837562093714,8,0,5.594030818096711,46.19564085785143,0.12133231103585679,69.27506773380478,61.49225352295008,0.0,0.0,0.30580286255549416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.0,5,798,403,210,0.2560672272768968,0.3254253143523365,385.2233662241556,12.84077887413852,8,0,5.873788317531618,48.15292077801945,0.461148770667251,72.86535399572948,64.00413223970959,0.0,0.0,0.5992863929490386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.0,6,799,389,202,0.2600306377984143,0.327509679167586,364.4399828573804,12.147999428579347,8,0,5.3398147647858,45.554997857172545,0.08646680891481895,93.41696352952381,60.61354627815032,0.0,0.0,0.37935259423921514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.0,7,800,374,203,0.26031390080920763,0.3330312608166125,367.76775767596644,12.258925255865547,8,0,5.359704013815211,45.970969709495805,0.24982521984350226,95.83079696013142,61.19147409091364,0.0,0.0,0.3094565652422925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.0,8,801,393,211,0.25506078661776616,0.33593468389967984,390.7951807956561,13.02650602652187,8,0,6.045374414900107,48.84939759945702,0.37309452359576983,84.98915850831305,64.96228912240592,0.0,0.0,0.5107230306103427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.0,9,802,402,208,0.26648786218348125,0.32270434261725445,376.2004468277746,12.540014894259153,8,0,5.52827505950601,47.02505585347183,0.17780745133741,106.90833499909444,62.602504647049244,0.0,0.0,0.29270947273958314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.05,0,803,412,220,0.25460646168275797,0.3347284700679162,391.47637030706244,13.049212343568747,8,0,5.488108611598832,48.93454628838282,0.40857959869622573,70.01123499354813,65.06424792530174,0.0,0.0,0.5454413776260565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.05,1,804,403,215,0.26597332324397427,0.3249348887133877,373.2700472142058,12.442334907140195,8,0,4.969210141780691,46.65875590177573,0.38009975409852664,104.93944090263467,62.04276147052246,0.0,0.0,0.5067391955355299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.05,2,805,403,215,0.25944627971097073,0.33369379520606585,379.19606078788615,12.639868692929538,8,0,5.1224356263469,47.39950759848577,0.07791483265091359,65.88266861176686,63.12712691942306,0.0,0.0,0.216649635673884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.05,3,806,400,210,0.2570920700505141,0.33354845910142805,368.8596575018383,12.295321916727943,8,0,4.74059572456958,46.107457187729786,-0.035142378489497694,82.7506397425659,61.420142908368355,0.0,0.0,0.16940002581406136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.05,4,807,401,215,0.25182665296830264,0.33669345142053,385.36826311460135,12.845608770486711,8,0,5.2454684221454375,48.17103288932517,0.4069692653526866,99.53260291742076,64.08279543914988,0.0,0.0,0.4357452398510356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.05,5,808,390,206,0.2605174774737377,0.32807846835868826,360.7789302208398,12.02596434069466,8,0,4.821269987103715,45.09736627760497,0.33695057487346247,66.37991679006134,59.942813685115745,0.0,0.0,0.5610240550726484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.05,6,809,402,202,0.2584228719358215,0.3329813372155873,357.15244920164713,11.905081640054904,8,0,4.878429280301142,44.64405615020589,0.3648554794375832,89.32040672246376,59.37225465582123,0.0,0.0,0.4594606333598622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.05,7,810,408,203,0.26993372497240703,0.3182469975364189,348.3530842653862,11.611769475512874,8,0,4.764185347595643,43.54413553317327,0.21355540784703125,63.65473752654481,57.93580389029077,0.0,0.0,0.3691304618207597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.05,8,811,406,205,0.25904450119941447,0.333130845963416,360.6381991633442,12.021273305444806,8,0,4.645417464573262,45.07977489541803,0.2106787828692064,64.51356783480426,59.99581569302802,0.0,0.0,0.3316525025880611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.05,9,812,388,200,0.26271722548131404,0.322284272414782,349.49578799539313,11.649859599846438,8,0,4.677968528641606,43.68697349942415,0.06817649434890327,115.52955981668916,58.15277766114841,0.0,0.0,0.28956101425134023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.1,0,813,374,189,0.2574878000652206,0.3324915571574263,324.19390734167405,10.806463578055801,8,0,3.81159827143584,40.524238417709256,0.03186381585705218,114.40619711448745,53.979444228736355,0.0,0.0,0.15862098462796015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.1,1,814,381,207,0.2692748502589903,0.31968009330465924,349.20829829409547,11.640276609803182,8,0,3.989294500004833,43.65103728676193,0.24298984624189468,90.10818379467152,58.07482830989167,0.0,0.0,0.3796642173726949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.1,2,815,364,184,0.2702130412447396,0.32521525945958,307.5966555845292,10.253221852817639,8,0,3.5078636180677085,38.44958194806615,0.4810132491302468,55.69504553944222,51.091820754179686,0.0,0.0,0.5228655297255291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.1,3,816,378,186,0.2621389991375438,0.3282055461131991,313.74261133478865,10.458087044492954,8,0,3.4874333794105525,39.217826416848574,0.2904604058303612,88.34765765535948,52.172051209748304,0.0,0.0,0.3551520381493936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.1,4,817,378,191,0.2548224189921014,0.3367063493446257,324.02135500523565,10.800711833507854,8,0,3.6818924859572486,40.50266937565446,0.36340223561947194,57.13584556332391,53.87254556056043,0.0,0.0,0.3930408209365425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.1,5,818,381,188,0.26191512867440075,0.32750455009271323,314.90322196750884,10.496774065583628,8,0,3.5831378508398553,39.3629027459386,0.4256935380554029,81.68191861863433,52.33989386012979,0.0,0.0,0.4319294033650225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.1,6,819,383,190,0.2640815375711385,0.3273794364600696,317.2506287227064,10.575020957423545,8,0,3.729484503044614,39.6563285903383,0.3395662734357384,83.1259550699667,52.73222183488961,0.0,0.0,0.42864885668437475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,1,3,0.1,7,820,392,197,0.25885299397224093,0.32963880045333915,329.82066639959675,10.99402221331989,8,0,3.6193326722970474,41.227583299949586,0.22506087083638726,82.13845433621545,54.86315360635524,0.0,0.0,0.32087238073262425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
