episode,condition,solver_adversary,solver_creative,solver_precise,role_adversary,role_creative solver,role_precise solver
3610,adv_strategic,0.0058,0.6456,1.0000,0.0058,0.6456,1.0000
3611,adv_strategic,0.0052,0.5811,1.0000,0.0052,0.5811,1.0000
3612,adv_strategic,0.0047,0.5230,1.0000,0.0047,0.5230,1.0000
3613,adv_strategic,0.0042,0.5707,1.0000,0.0042,0.5707,1.0000
3614,adv_strategic,0.0038,0.6136,1.0000,0.0038,0.6136,1.0000
3615,adv_strategic,0.0034,0.6522,1.0000,0.0034,0.6522,1.0000
3616,adv_strategic,0.1031,0.5870,1.0000,0.1031,0.5870,1.0000
3617,adv_strategic,0.0928,0.5283,1.0000,0.0928,0.5283,1.0000
3618,adv_strategic,0.0835,0.5755,1.0000,0.0835,0.5755,1.0000
3619,adv_strategic,0.0752,0.6179,1.0000,0.0752,0.6179,1.0000
3620,adv_strategic,0.0676,0.6561,1.0000,0.0676,0.6561,1.0000
3621,adv_strategic,0.1609,0.6905,1.0000,0.1609,0.6905,1.0000
3622,adv_strategic,0.1448,0.7215,1.0000,0.1448,0.7215,1.0000
3623,adv_strategic,0.1303,0.7493,1.0000,0.1303,0.7493,1.0000
3624,adv_strategic,0.1173,0.7744,1.0000,0.1173,0.7744,1.0000
3625,adv_strategic,0.1056,0.7970,1.0000,0.1056,0.7970,1.0000
3626,adv_strategic,0.0950,0.8173,1.0000,0.0950,0.8173,1.0000
3627,adv_strategic,0.1855,0.8355,1.0000,0.1855,0.8355,1.0000
3628,adv_strategic,0.1669,0.8520,1.0000,0.1669,0.8520,1.0000
3629,adv_strategic,0.1503,0.8668,1.0000,0.1503,0.8668,1.0000
3630,adv_strategic,0.1352,0.8801,1.0000,0.1352,0.8801,1.0000
3631,adv_strategic,0.1217,0.8921,1.0000,0.1217,0.8921,1.0000
3632,adv_strategic,0.1095,0.9029,1.0000,0.1095,0.9029,1.0000
3633,adv_strategic,0.0986,0.9126,1.0000,0.0986,0.9126,1.0000
3634,adv_strategic,0.0887,0.9213,1.0000,0.0887,0.9213,1.0000
3635,adv_strategic,0.1798,0.9292,1.0000,0.1798,0.9292,1.0000
3636,adv_strategic,0.1619,0.9363,1.0000,0.1619,0.9363,1.0000
3637,adv_strategic,0.1457,0.9427,1.0000,0.1457,0.9427,1.0000
3638,adv_strategic,0.2311,0.9484,1.0000,0.2311,0.9484,1.0000
3639,adv_strategic,0.3080,0.8535,1.0000,0.3080,0.8535,1.0000
3640,adv_strategic,0.2772,0.8682,1.0000,0.2772,0.8682,1.0000
3641,adv_strategic,0.2495,0.8814,1.0000,0.2495,0.8814,1.0000
3642,adv_strategic,0.2245,0.7932,1.0000,0.2245,0.7932,1.0000
3643,adv_strategic,0.2021,0.7139,1.0000,0.2021,0.7139,1.0000
3644,adv_strategic,0.1819,0.7425,1.0000,0.1819,0.7425,1.0000
3645,adv_strategic,0.1637,0.7683,1.0000,0.1637,0.7683,1.0000
3646,adv_strategic,0.1473,0.7914,1.0000,0.1473,0.7914,1.0000
3647,adv_strategic,0.1326,0.8123,1.0000,0.1326,0.8123,1.0000
3648,adv_strategic,0.1193,0.8311,1.0000,0.1193,0.8311,1.0000
3649,adv_strategic,0.1074,0.8480,1.0000,0.1074,0.8480,1.0000
3650,adv_strategic,0.0967,0.8632,1.0000,0.0967,0.8632,1.0000
3651,adv_strategic,0.0870,0.8768,1.0000,0.0870,0.8768,1.0000
3652,adv_strategic,0.0783,0.8892,1.0000,0.0783,0.8892,1.0000
3653,adv_strategic,0.0705,0.9002,1.0000,0.0705,0.9002,1.0000
3654,adv_strategic,0.0634,0.8102,1.0000,0.0634,0.8102,1.0000
3655,adv_strategic,0.0571,0.8292,1.0000,0.0571,0.8292,1.0000
3656,adv_strategic,0.1514,0.8463,1.0000,0.1514,0.8463,1.0000
3657,adv_strategic,0.1362,0.8617,1.0000,0.1362,0.8617,1.0000
3658,adv_strategic,0.1226,0.8755,1.0000,0.1226,0.8755,1.0000
3659,adv_strategic,0.1103,0.8879,1.0000,0.1103,0.8879,1.0000
3660,adv_strategic,0.0993,0.8991,1.0000,0.0993,0.8991,1.0000
3661,adv_strategic,0.0894,0.9092,1.0000,0.0894,0.9092,1.0000
3662,adv_strategic,0.0804,0.9183,1.0000,0.0804,0.9183,1.0000
3663,adv_strategic,0.0724,0.9265,1.0000,0.0724,0.9265,1.0000
3664,adv_strategic,0.0652,0.9338,1.0000,0.0652,0.9338,1.0000
3665,adv_strategic,0.0586,0.9404,1.0000,0.0586,0.9404,1.0000
3666,adv_strategic,0.0528,0.9464,1.0000,0.0528,0.9464,1.0000
3667,adv_strategic,0.0475,0.9518,1.0000,0.0475,0.9518,1.0000
3668,adv_strategic,0.0428,0.9566,1.0000,0.0428,0.9566,1.0000
3669,adv_strategic,0.0385,0.8609,1.0000,0.0385,0.8609,1.0000
3670,adv_strategic,0.0346,0.8748,1.0000,0.0346,0.8748,1.0000
3671,adv_strategic,0.0312,0.7874,1.0000,0.0312,0.7874,1.0000
3672,adv_strategic,0.0280,0.8086,1.0000,0.0280,0.8086,1.0000
3673,adv_strategic,0.0252,0.7278,1.0000,0.0252,0.7278,1.0000
3674,adv_strategic,0.0227,0.7550,1.0000,0.0227,0.7550,1.0000
3675,adv_strategic,0.0204,0.7795,1.0000,0.0204,0.7795,1.0000
3676,adv_strategic,0.0184,0.8015,1.0000,0.0184,0.8015,1.0000
3677,adv_strategic,0.0166,0.7214,1.0000,0.0166,0.7214,1.0000
3678,adv_strategic,0.1149,0.7492,1.0000,0.1149,0.7492,1.0000
3679,adv_strategic,0.1034,0.6743,1.0000,0.1034,0.6743,1.0000
3680,adv_strategic,0.0931,0.6069,1.0000,0.0931,0.6069,1.0000
3681,adv_strategic,0.0838,0.6462,1.0000,0.0838,0.6462,1.0000
3682,adv_strategic,0.0754,0.6816,1.0000,0.0754,0.6816,1.0000
3683,adv_strategic,0.0679,0.7134,1.0000,0.0679,0.7134,1.0000
3684,adv_strategic,0.0611,0.6421,1.0000,0.0611,0.6421,1.0000
3685,adv_strategic,0.0550,0.5779,1.0000,0.0550,0.5779,1.0000
3686,adv_strategic,0.0495,0.6201,1.0000,0.0495,0.6201,1.0000
3687,adv_strategic,0.0445,0.6581,1.0000,0.0445,0.6581,1.0000
3688,adv_strategic,0.0401,0.6923,1.0000,0.0401,0.6923,1.0000
3689,adv_strategic,0.0361,0.7230,1.0000,0.0361,0.7230,1.0000
3690,adv_strategic,0.0325,0.6507,1.0000,0.0325,0.6507,1.0000
3691,adv_strategic,0.0292,0.6857,1.0000,0.0292,0.6857,1.0000
3692,adv_strategic,0.0263,0.6171,1.0000,0.0263,0.6171,1.0000
3693,adv_strategic,0.0237,0.6554,1.0000,0.0237,0.6554,1.0000
3694,adv_strategic,0.0213,0.6898,1.0000,0.0213,0.6898,1.0000
3695,adv_strategic,0.0192,0.7209,1.0000,0.0192,0.7209,1.0000
3696,adv_strategic,0.0172,0.7488,1.0000,0.0172,0.7488,1.0000
3697,adv_strategic,0.0155,0.7739,1.0000,0.0155,0.7739,1.0000
3698,adv_strategic,0.0140,0.7965,1.0000,0.0140,0.7965,1.0000
3699,adv_strategic,0.0126,0.8169,1.0000,0.0126,0.8169,1.0000
3700,adv_strategic,0.0113,0.8352,1.0000,0.0113,0.8352,1.0000
3701,adv_strategic,0.0102,0.7517,1.0000,0.0102,0.7517,1.0000
3702,adv_strategic,0.0092,0.7765,1.0000,0.0092,0.7765,1.0000
3703,adv_strategic,0.0082,0.6988,1.0000,0.0082,0.6988,1.0000
3704,adv_strategic,0.0074,0.6290,1.0000,0.0074,0.6290,1.0000
3705,adv_strategic,0.0067,0.6661,1.0000,0.0067,0.6661,1.0000
3706,adv_strategic,0.0060,0.6995,1.0000,0.0060,0.6995,1.0000
3707,adv_strategic,0.0054,0.7295,1.0000,0.0054,0.7295,1.0000
3708,adv_strategic,0.0049,0.6566,1.0000,0.0049,0.6566,1.0000
3709,adv_strategic,0.1044,0.6909,1.0000,0.1044,0.6909,1.0000
3710,adv_strategic,0.0939,0.6218,1.0000,0.0939,0.6218,1.0000
3711,adv_strategic,0.0846,0.6596,1.0000,0.0846,0.6596,1.0000
3712,adv_strategic,0.0761,0.6937,1.0000,0.0761,0.6937,1.0000
3713,adv_strategic,0.0685,0.7243,1.0000,0.0685,0.7243,1.0000
3714,adv_strategic,0.0616,0.6519,1.0000,0.0616,0.6519,1.0000
3715,adv_strategic,0.1555,0.6867,1.0000,0.1555,0.6867,1.0000
3716,adv_strategic,0.1399,0.6180,1.0000,0.1399,0.6180,1.0000
3717,adv_strategic,0.1259,0.6562,1.0000,0.1259,0.6562,1.0000
3718,adv_strategic,0.1133,0.6906,1.0000,0.1133,0.6906,1.0000
3719,adv_strategic,0.1020,0.6215,1.0000,0.1020,0.6215,1.0000
3720,adv_strategic,0.0918,0.6594,1.0000,0.0918,0.6594,1.0000
3721,adv_strategic,0.0826,0.6934,1.0000,0.0826,0.6934,1.0000
3722,adv_strategic,0.0744,0.7241,1.0000,0.0744,0.7241,1.0000
3723,adv_strategic,0.0669,0.7517,1.0000,0.0669,0.7517,1.0000
3724,adv_strategic,0.0602,0.7765,1.0000,0.0602,0.7765,1.0000
3725,adv_strategic,0.0542,0.7989,1.0000,0.0542,0.7989,1.0000
3726,adv_strategic,0.0488,0.8190,1.0000,0.0488,0.8190,1.0000
3727,adv_strategic,0.0439,0.8371,1.0000,0.0439,0.8371,1.0000
3728,adv_strategic,0.0395,0.8534,1.0000,0.0395,0.8534,1.0000
3729,adv_strategic,0.0356,0.8680,1.0000,0.0356,0.8680,1.0000
3730,adv_strategic,0.0320,0.8812,1.0000,0.0320,0.8812,1.0000
3731,adv_strategic,0.0288,0.8931,1.0000,0.0288,0.8931,1.0000
3732,adv_strategic,0.0259,0.9038,1.0000,0.0259,0.9038,1.0000
3733,adv_strategic,0.0233,0.8134,1.0000,0.0233,0.8134,1.0000
3734,adv_strategic,0.0210,0.8321,1.0000,0.0210,0.8321,1.0000
3735,adv_strategic,0.0189,0.8489,1.0000,0.0189,0.8489,1.0000
3736,adv_strategic,0.0170,0.7640,1.0000,0.0170,0.7640,1.0000
3737,adv_strategic,0.0153,0.6876,1.0000,0.0153,0.6876,1.0000
3738,adv_strategic,0.0138,0.7188,1.0000,0.0138,0.7188,1.0000
3739,adv_strategic,0.0124,0.6469,1.0000,0.0124,0.6469,1.0000
3740,adv_strategic,0.0112,0.6822,1.0000,0.0112,0.6822,1.0000
3741,adv_strategic,0.0100,0.7140,1.0000,0.0100,0.7140,1.0000
3742,adv_strategic,0.0090,0.7426,1.0000,0.0090,0.7426,1.0000
3743,adv_strategic,0.0081,0.7684,1.0000,0.0081,0.7684,1.0000
3744,adv_strategic,0.0073,0.7915,1.0000,0.0073,0.7915,1.0000
3745,adv_strategic,0.0066,0.8124,1.0000,0.0066,0.8124,1.0000
3746,adv_strategic,0.0059,0.8311,1.0000,0.0059,0.8311,1.0000
3747,adv_strategic,0.0053,0.8480,1.0000,0.0053,0.8480,1.0000
3748,adv_strategic,0.0048,0.8632,1.0000,0.0048,0.8632,1.0000
3749,adv_strategic,0.0043,0.7769,1.0000,0.0043,0.7769,1.0000
3750,adv_strategic,0.0039,0.7992,1.0000,0.0039,0.7992,1.0000
3751,adv_strategic,0.0035,0.8193,1.0000,0.0035,0.8193,1.0000
3752,adv_strategic,0.0032,0.7374,1.0000,0.0032,0.7374,1.0000
3753,adv_strategic,0.0028,0.7636,1.0000,0.0028,0.7636,1.0000
3754,adv_strategic,0.0026,0.7873,1.0000,0.0026,0.7873,1.0000
3755,adv_strategic,0.0023,0.8085,1.0000,0.0023,0.8085,1.0000
3756,adv_strategic,0.0021,0.8277,1.0000,0.0021,0.8277,1.0000
3757,adv_strategic,0.0019,0.8449,1.0000,0.0019,0.8449,1.0000
3758,adv_strategic,0.0017,0.8604,1.0000,0.0017,0.8604,1.0000
3759,adv_strategic,0.0015,0.8744,1.0000,0.0015,0.8744,1.0000
3760,adv_strategic,0.0014,0.8869,1.0000,0.0014,0.8869,1.0000
3761,adv_strategic,0.0012,0.8982,1.0000,0.0012,0.8982,1.0000
3762,adv_strategic,0.0011,0.9084,1.0000,0.0011,0.9084,1.0000
3763,adv_strategic,0.0010,0.9176,1.0000,0.0010,0.9176,1.0000
3764,adv_strategic,0.0009,0.8258,1.0000,0.0009,0.8258,1.0000
3765,adv_strategic,0.1008,0.7432,1.0000,0.1008,0.7432,1.0000
3766,adv_strategic,0.1907,0.6689,1.0000,0.1907,0.6689,1.0000
3767,adv_strategic,0.1716,0.7020,1.0000,0.1716,0.7020,1.0000
3768,adv_strategic,0.1545,0.7318,1.0000,0.1545,0.7318,1.0000
3769,adv_strategic,0.1390,0.7586,1.0000,0.1390,0.7586,1.0000
3770,adv_strategic,0.2251,0.6828,1.0000,0.2251,0.6828,1.0000
3771,adv_strategic,0.2026,0.7145,1.0000,0.2026,0.7145,1.0000
3772,adv_strategic,0.1824,0.6430,1.0000,0.1824,0.6430,1.0000
3773,adv_strategic,0.1641,0.6787,1.0000,0.1641,0.6787,1.0000
3774,adv_strategic,0.1477,0.7109,1.0000,0.1477,0.7109,1.0000
3775,adv_strategic,0.1329,0.7398,1.0000,0.1329,0.7398,1.0000
3776,adv_strategic,0.1196,0.7658,1.0000,0.1196,0.7658,1.0000
3777,adv_strategic,0.1077,0.7892,1.0000,0.1077,0.7892,1.0000
3778,adv_strategic,0.0969,0.8103,1.0000,0.0969,0.8103,1.0000
3779,adv_strategic,0.0872,0.7293,1.0000,0.0872,0.7293,1.0000
3780,adv_strategic,0.0785,0.7563,1.0000,0.0785,0.7563,1.0000
3781,adv_strategic,0.0706,0.7807,1.0000,0.0706,0.7807,1.0000
3782,adv_strategic,0.0636,0.8026,1.0000,0.0636,0.8026,1.0000
3783,adv_strategic,0.0572,0.8224,1.0000,0.0572,0.8224,1.0000
3784,adv_strategic,0.0515,0.8401,1.0000,0.0515,0.8401,1.0000
3785,adv_strategic,0.0464,0.7561,1.0000,0.0464,0.7561,1.0000
3786,adv_strategic,0.0417,0.7805,1.0000,0.0417,0.7805,1.0000
3787,adv_strategic,0.0375,0.8025,1.0000,0.0375,0.8025,1.0000
3788,adv_strategic,0.0338,0.7222,1.0000,0.0338,0.7222,1.0000
3789,adv_strategic,0.0304,0.7500,1.0000,0.0304,0.7500,1.0000
3790,adv_strategic,0.0274,0.7750,1.0000,0.0274,0.7750,1.0000
3791,adv_strategic,0.0246,0.6975,1.0000,0.0246,0.6975,1.0000
3792,adv_strategic,0.0222,0.7277,1.0000,0.0222,0.7277,1.0000
3793,adv_strategic,0.0200,0.6550,1.0000,0.0200,0.6550,1.0000
3794,adv_strategic,0.0180,0.6895,1.0000,0.0180,0.6895,1.0000
3795,adv_strategic,0.0162,0.7205,1.0000,0.0162,0.7205,1.0000
3796,adv_strategic,0.0145,0.7485,1.0000,0.0145,0.7485,1.0000
3797,adv_strategic,0.0131,0.7736,1.0000,0.0131,0.7736,1.0000
3798,adv_strategic,0.0118,0.7963,1.0000,0.0118,0.7963,1.0000
3799,adv_strategic,0.0106,0.8166,1.0000,0.0106,0.8166,1.0000
3800,adv_strategic,0.0095,0.8350,1.0000,0.0095,0.8350,1.0000
3801,adv_strategic,0.0086,0.8515,1.0000,0.0086,0.8515,1.0000
3802,adv_strategic,0.0077,0.7663,1.0000,0.0077,0.7663,1.0000
3803,adv_strategic,0.0070,0.6897,1.0000,0.0070,0.6897,1.0000
3804,adv_strategic,0.0063,0.7207,1.0000,0.0063,0.7207,1.0000
3805,adv_strategic,0.0056,0.7487,1.0000,0.0056,0.7487,1.0000
3806,adv_strategic,0.0051,0.7738,1.0000,0.0051,0.7738,1.0000
3807,adv_strategic,0.0046,0.6964,1.0000,0.0046,0.6964,1.0000
3808,adv_strategic,0.0041,0.7268,1.0000,0.0041,0.7268,1.0000
3809,adv_strategic,0.0037,0.7541,1.0000,0.0037,0.7541,1.0000
3810,adv_strategic,0.0033,0.7787,1.0000,0.0033,0.7787,1.0000
3811,adv_strategic,0.0030,0.8008,1.0000,0.0030,0.8008,1.0000
3812,adv_strategic,0.0027,0.8207,1.0000,0.0027,0.8207,1.0000
3813,adv_strategic,0.0024,0.8387,1.0000,0.0024,0.8387,1.0000
3814,adv_strategic,0.0022,0.8548,1.0000,0.0022,0.8548,1.0000
3815,adv_strategic,0.0020,0.7693,1.0000,0.0020,0.7693,1.0000
3816,adv_strategic,0.0018,0.6924,1.0000,0.0018,0.6924,1.0000
3817,adv_strategic,0.0016,0.7231,1.0000,0.0016,0.7231,1.0000
3818,adv_strategic,0.0014,0.6508,1.0000,0.0014,0.6508,1.0000
3819,adv_strategic,0.0013,0.6857,1.0000,0.0013,0.6857,1.0000
3820,adv_strategic,0.0012,0.7172,1.0000,0.0012,0.7172,1.0000
3821,adv_strategic,0.0010,0.7455,1.0000,0.0010,0.7455,1.0000
3822,adv_strategic,0.0009,0.7709,1.0000,0.0009,0.7709,1.0000
3823,adv_strategic,0.1008,0.7938,1.0000,0.1008,0.7938,1.0000
3824,adv_strategic,0.0908,0.8144,1.0000,0.0908,0.8144,1.0000
3825,adv_strategic,0.0817,0.8330,1.0000,0.0817,0.8330,1.0000
3826,adv_strategic,0.0735,0.8497,1.0000,0.0735,0.8497,1.0000
3827,adv_strategic,0.0662,0.7647,1.0000,0.0662,0.7647,1.0000
3828,adv_strategic,0.0595,0.7883,1.0000,0.0595,0.7883,1.0000
3829,adv_strategic,0.0536,0.8094,1.0000,0.0536,0.8094,1.0000
3830,adv_strategic,0.0482,0.7285,1.0000,0.0482,0.7285,1.0000
3831,adv_strategic,0.0434,0.7556,1.0000,0.0434,0.7556,1.0000
3832,adv_strategic,0.0391,0.6801,1.0000,0.0391,0.6801,1.0000
3833,adv_strategic,0.0352,0.7121,1.0000,0.0352,0.7121,1.0000
3834,adv_strategic,0.0316,0.7409,1.0000,0.0316,0.7409,1.0000
3835,adv_strategic,0.0285,0.7668,1.0000,0.0285,0.7668,1.0000
3836,adv_strategic,0.0256,0.7901,1.0000,0.0256,0.7901,1.0000
3837,adv_strategic,0.0231,0.7111,1.0000,0.0231,0.7111,1.0000
3838,adv_strategic,0.0208,0.6400,1.0000,0.0208,0.6400,1.0000
3839,adv_strategic,0.1187,0.6760,1.0000,0.1187,0.6760,1.0000
3840,adv_strategic,0.1068,0.7084,1.0000,0.1068,0.7084,1.0000
3841,adv_strategic,0.0961,0.6375,1.0000,0.0961,0.6375,1.0000
3842,adv_strategic,0.0865,0.6738,1.0000,0.0865,0.6738,1.0000
3843,adv_strategic,0.0779,0.7064,1.0000,0.0779,0.7064,1.0000
3844,adv_strategic,0.0701,0.7358,1.0000,0.0701,0.7358,1.0000
3845,adv_strategic,0.0631,0.7622,1.0000,0.0631,0.7622,1.0000
3846,adv_strategic,0.1568,0.7860,1.0000,0.1568,0.7860,1.0000
3847,adv_strategic,0.1411,0.8074,1.0000,0.1411,0.8074,1.0000
3848,adv_strategic,0.2270,0.8266,1.0000,0.2270,0.8266,1.0000
3849,adv_strategic,0.2043,0.8440,1.0000,0.2043,0.8440,1.0000
3850,adv_strategic,0.1839,0.8596,1.0000,0.1839,0.8596,1.0000
3851,adv_strategic,0.1655,0.8736,1.0000,0.1655,0.8736,1.0000
3852,adv_strategic,0.2489,0.8863,1.0000,0.2489,0.8863,1.0000
3853,adv_strategic,0.2240,0.7976,1.0000,0.2240,0.7976,1.0000
3854,adv_strategic,0.2016,0.8179,1.0000,0.2016,0.8179,1.0000
3855,adv_strategic,0.1815,0.8361,1.0000,0.1815,0.8361,1.0000
3856,adv_strategic,0.1633,0.8525,1.0000,0.1633,0.8525,1.0000
3857,adv_strategic,0.1470,0.8672,1.0000,0.1470,0.8672,1.0000
3858,adv_strategic,0.1323,0.8805,1.0000,0.1323,0.8805,1.0000
3859,adv_strategic,0.1191,0.8925,1.0000,0.1191,0.8925,1.0000
3860,adv_strategic,0.1072,0.9032,1.0000,0.1072,0.9032,1.0000
3861,adv_strategic,0.0964,0.9129,1.0000,0.0964,0.9129,1.0000
3862,adv_strategic,0.0868,0.9216,1.0000,0.0868,0.9216,1.0000
3863,adv_strategic,0.0781,0.9294,1.0000,0.0781,0.9294,1.0000
3864,adv_strategic,0.0703,0.9365,1.0000,0.0703,0.9365,1.0000
3865,adv_strategic,0.0633,0.9428,1.0000,0.0633,0.9428,1.0000
3866,adv_strategic,0.0569,0.9486,1.0000,0.0569,0.9486,1.0000
3867,adv_strategic,0.0513,0.9537,1.0000,0.0513,0.9537,1.0000
3868,adv_strategic,0.0461,0.9583,1.0000,0.0461,0.9583,1.0000
3869,adv_strategic,0.0415,0.9625,1.0000,0.0415,0.9625,1.0000
3870,adv_strategic,0.0374,0.9663,1.0000,0.0374,0.9663,1.0000
3871,adv_strategic,0.0336,0.9696,1.0000,0.0336,0.9696,1.0000
3872,adv_strategic,0.0303,0.8727,1.0000,0.0303,0.8727,1.0000
3873,adv_strategic,0.0272,0.8854,1.0000,0.0272,0.8854,1.0000
3874,adv_strategic,0.0245,0.8969,1.0000,0.0245,0.8969,1.0000
3875,adv_strategic,0.0221,0.9072,1.0000,0.0221,0.9072,1.0000
3876,adv_strategic,0.0199,0.8165,1.0000,0.0199,0.8165,1.0000
3877,adv_strategic,0.1179,0.7348,1.0000,0.1179,0.7348,1.0000
3878,adv_strategic,0.1061,0.7613,1.0000,0.1061,0.7613,1.0000
3879,adv_strategic,0.0955,0.6852,1.0000,0.0955,0.6852,1.0000
3880,adv_strategic,0.0859,0.7167,1.0000,0.0859,0.7167,1.0000
3881,adv_strategic,0.0773,0.7450,1.0000,0.0773,0.7450,1.0000
3882,adv_strategic,0.0696,0.7705,1.0000,0.0696,0.7705,1.0000
3883,adv_strategic,0.0626,0.6935,1.0000,0.0626,0.6935,1.0000
3884,adv_strategic,0.0564,0.7241,1.0000,0.0564,0.7241,1.0000
3885,adv_strategic,0.0507,0.7517,1.0000,0.0507,0.7517,1.0000
3886,adv_strategic,0.0457,0.6765,1.0000,0.0457,0.6765,1.0000
3887,adv_strategic,0.0411,0.7089,1.0000,0.0411,0.7089,1.0000
3888,adv_strategic,0.0370,0.7380,1.0000,0.0370,0.7380,1.0000
3889,adv_strategic,0.0333,0.7642,1.0000,0.0333,0.7642,1.0000
3890,adv_strategic,0.0300,0.7878,1.0000,0.0300,0.7878,1.0000
3891,adv_strategic,0.0270,0.7090,1.0000,0.0270,0.7090,1.0000
3892,adv_strategic,0.0243,0.6381,1.0000,0.0243,0.6381,1.0000
3893,adv_strategic,0.1218,0.6743,1.0000,0.1218,0.6743,1.0000
3894,adv_strategic,0.1097,0.7069,1.0000,0.1097,0.7069,1.0000
3895,adv_strategic,0.0987,0.7362,1.0000,0.0987,0.7362,1.0000
3896,adv_strategic,0.0888,0.7626,1.0000,0.0888,0.7626,1.0000
3897,adv_strategic,0.0799,0.7863,1.0000,0.0799,0.7863,1.0000
3898,adv_strategic,0.0719,0.8077,1.0000,0.0719,0.8077,1.0000
3899,adv_strategic,0.0648,0.8269,1.0000,0.0648,0.8269,1.0000
3900,adv_strategic,0.0583,0.8442,1.0000,0.0583,0.8442,1.0000
3901,adv_strategic,0.0524,0.8598,1.0000,0.0524,0.8598,1.0000
3902,adv_strategic,0.0472,0.8738,1.0000,0.0472,0.8738,1.0000
3903,adv_strategic,0.0425,0.8864,1.0000,0.0425,0.8864,1.0000
3904,adv_strategic,0.0382,0.8978,1.0000,0.0382,0.8978,1.0000
3905,adv_strategic,0.1344,0.9080,1.0000,0.1344,0.9080,1.0000
3906,adv_strategic,0.1210,0.9172,1.0000,0.1210,0.9172,1.0000
3907,adv_strategic,0.1089,0.9255,1.0000,0.1089,0.9255,1.0000
3908,adv_strategic,0.1980,0.9329,1.0000,0.1980,0.9329,1.0000
3909,adv_strategic,0.2782,0.9396,1.0000,0.2782,0.9396,1.0000
3910,adv_strategic,0.2504,0.9457,1.0000,0.2504,0.9457,1.0000
3911,adv_strategic,0.2253,0.9511,1.0000,0.2253,0.9511,1.0000
3912,adv_strategic,0.3028,0.8560,1.0000,0.3028,0.8560,1.0000
3913,adv_strategic,0.3725,0.8704,1.0000,0.3725,0.8704,1.0000
3914,adv_strategic,0.3353,0.8834,1.0000,0.3353,0.8834,1.0000
3915,adv_strategic,0.3017,0.7950,1.0000,0.3017,0.7950,1.0000
3916,adv_strategic,0.2716,0.8155,1.0000,0.2716,0.8155,1.0000
3917,adv_strategic,0.2444,0.8340,1.0000,0.2444,0.8340,1.0000
3918,adv_strategic,0.2200,0.8506,1.0000,0.2200,0.8506,1.0000
3919,adv_strategic,0.1980,0.8655,1.0000,0.1980,0.8655,1.0000
3920,adv_strategic,0.1782,0.8790,1.0000,0.1782,0.8790,1.0000
3921,adv_strategic,0.1604,0.7911,1.0000,0.1604,0.7911,1.0000
3922,adv_strategic,0.1443,0.8120,1.0000,0.1443,0.8120,1.0000
3923,adv_strategic,0.1299,0.7308,1.0000,0.1299,0.7308,1.0000
3924,adv_strategic,0.1169,0.7577,1.0000,0.1169,0.7577,1.0000
3925,adv_strategic,0.1052,0.6819,1.0000,0.1052,0.6819,1.0000
3926,adv_strategic,0.1947,0.7137,1.0000,0.1947,0.7137,1.0000
3927,adv_strategic,0.1752,0.6424,1.0000,0.1752,0.6424,1.0000
3928,adv_strategic,0.1577,0.5781,1.0000,0.1577,0.5781,1.0000
3929,adv_strategic,0.1419,0.5203,1.0000,0.1419,0.5203,1.0000
3930,adv_strategic,0.1277,0.5683,1.0000,0.1277,0.5683,1.0000
3931,adv_strategic,0.1150,0.6114,1.0000,0.1150,0.6114,1.0000
3932,adv_strategic,0.1035,0.6503,1.0000,0.1035,0.6503,1.0000
3933,adv_strategic,0.0931,0.6853,1.0000,0.0931,0.6853,1.0000
3934,adv_strategic,0.0838,0.7167,1.0000,0.0838,0.7167,1.0000
3935,adv_strategic,0.1754,0.7451,1.0000,0.1754,0.7451,1.0000
3936,adv_strategic,0.1579,0.6706,1.0000,0.1579,0.6706,1.0000
3937,adv_strategic,0.1421,0.7035,1.0000,0.1421,0.7035,1.0000
3938,adv_strategic,0.1279,0.7332,1.0000,0.1279,0.7332,1.0000
3939,adv_strategic,0.1151,0.7598,1.0000,0.1151,0.7598,1.0000
3940,adv_strategic,0.1036,0.7839,1.0000,0.1036,0.7839,1.0000
3941,adv_strategic,0.0932,0.8055,1.0000,0.0932,0.8055,1.0000
3942,adv_strategic,0.0839,0.8249,1.0000,0.0839,0.8249,1.0000
3943,adv_strategic,0.0755,0.8424,1.0000,0.0755,0.8424,1.0000
3944,adv_strategic,0.0680,0.8582,1.0000,0.0680,0.8582,1.0000
3945,adv_strategic,0.0612,0.8724,1.0000,0.0612,0.8724,1.0000
3946,adv_strategic,0.0551,0.8851,1.0000,0.0551,0.8851,1.0000
3947,adv_strategic,0.0495,0.8966,1.0000,0.0495,0.8966,1.0000
3948,adv_strategic,0.0446,0.9070,1.0000,0.0446,0.9070,1.0000
3949,adv_strategic,0.0401,0.9163,1.0000,0.0401,0.9163,1.0000
3950,adv_strategic,0.0361,0.8246,1.0000,0.0361,0.8246,1.0000
3951,adv_strategic,0.0325,0.8422,1.0000,0.0325,0.8422,1.0000
3952,adv_strategic,0.0293,0.8580,1.0000,0.0293,0.8580,1.0000
3953,adv_strategic,0.0263,0.8722,1.0000,0.0263,0.8722,1.0000
3954,adv_strategic,0.1237,0.8849,1.0000,0.1237,0.8849,1.0000
3955,adv_strategic,0.1113,0.7964,1.0000,0.1113,0.7964,1.0000
3956,adv_strategic,0.1002,0.8168,1.0000,0.1002,0.8168,1.0000
3957,adv_strategic,0.0902,0.7351,1.0000,0.0902,0.7351,1.0000
